pubchem_id,smiles_iso,inchikey,rt,dataset,inchikey1,superclass,class,subclass
5281614,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,XHEFDIBZLJXQHF-UHFFFAOYSA-N,381.6,BS_000,XHEFDIBZLJXQHF,Phenylpropanoids and polyketides,Flavonoids,Flavones
5281616,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,VCCRNZQBSJXYJD-UHFFFAOYSA-N,868.2,BS_000,VCCRNZQBSJXYJD,Phenylpropanoids and polyketides,Flavonoids,Flavones
5281617,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,JPMYFOBNRRGFNO-UHFFFAOYSA-N,874.8,BS_000,JPMYFOBNRRGFNO,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
5281628,COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC=C(C=C3)O)O,IHFBPDAQLQOCBX-UHFFFAOYSA-N,621.0,BS_000,IHFBPDAQLQOCBX,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
5281666,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,SQFSKOYWJBQGKQ-UHFFFAOYSA-N,882.6,BS_000,SQFSKOYWJBQGKQ,Phenylpropanoids and polyketides,Flavonoids,Flavones
5281670,C1=CC(=C(C=C1O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,YXOLAZRVSSWPPT-UHFFFAOYSA-N,414.0,BS_000,YXOLAZRVSSWPPT,Phenylpropanoids and polyketides,Flavonoids,Flavones
5281672,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,IKMDFBPHZNJCSN-UHFFFAOYSA-N,364.2,BS_000,IKMDFBPHZNJCSN,Phenylpropanoids and polyketides,Flavonoids,Flavones
5281675,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,PLAPMLGJVGLZOV-VPRICQMDSA-N,255.6,BS_000,PLAPMLGJVGLZOV,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5281692,C1=CC2=C(C=C1O)OC(=C(C2=O)O)C3=CC(=C(C(=C3)O)O)O,SOEDEYVDCDYMMH-UHFFFAOYSA-N,279.0,BS_000,SOEDEYVDCDYMMH,Phenylpropanoids and polyketides,Flavonoids,Flavones
5281697,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O)O,JVXZRQGOGOXCEC-UHFFFAOYSA-N,427.8,BS_000,JVXZRQGOGOXCEC,Phenylpropanoids and polyketides,Flavonoids,Flavones
5281701,C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,ARSRJFRKVXALTF-UHFFFAOYSA-N,390.0,BS_000,ARSRJFRKVXALTF,Phenylpropanoids and polyketides,Flavonoids,Flavones
5281707,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,ZZIALNLLNHEQPJ-UHFFFAOYSA-N,580.2,BS_000,ZZIALNLLNHEQPJ,Phenylpropanoids and polyketides,Isoflavonoids,Coumestans
5281708,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,449.67,BS_000,ZQSIJRDFPHDXIC,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
5281804,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)O,KQMVAGISDHMXJJ-UHFFFAOYSA-N,871.2,BS_000,KQMVAGISDHMXJJ,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids
5281805,C1OC2=C(O1)C=C(C=C2)C3=COC4=C(C3=O)C=CC(=C4)O,KNJNBKINYHZUGC-UHFFFAOYSA-N,684.6,BS_000,KNJNBKINYHZUGC,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
5281807,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,HKEAFJYKMMKDOR-VPRICQMDSA-N,188.4,BS_000,HKEAFJYKMMKDOR,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid C-glycosides
5281894,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O,MQGPSCMMNJKMHQ-UHFFFAOYSA-N,674.7760000000001,BS_000,MQGPSCMMNJKMHQ,Phenylpropanoids and polyketides,Flavonoids,Flavones
5281954,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,IRZVHDLBAYNPCT-UHFFFAOYSA-N,1133.4,BS_000,IRZVHDLBAYNPCT,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
5282073,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O,LCAWNFIFMLXZPQ-UHFFFAOYSA-N,430.725,BS_000,LCAWNFIFMLXZPQ,Phenylpropanoids and polyketides,Flavonoids,Flavones
5282102,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,JPUKWEQWGBDDQB-QSOFNFLRSA-N,362.4,BS_000,JPUKWEQWGBDDQB,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5282150,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,RPMNUQRUHXIGHK-PYXJVEIZSA-N,403.8,BS_000,RPMNUQRUHXIGHK,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5282457,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,OYHQOLUKZRVURQ-AVQMFFATSA-N,1841.4,BS_000,OYHQOLUKZRVURQ,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
5282745,CCCCCC/C=C/CCCCCCCC(=O)O,SECPZKHBENQXJG-BQYQJAHWSA-N,1761.6,BS_000,SECPZKHBENQXJG,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
5282796,CCCCCC/C=C/C=C/CCCCCCCC(=O)O,JBYXPOFIGCOSSB-XBLVEGMJSA-N,1852.8,BS_000,JBYXPOFIGCOSSB,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
5282800,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,GKJZMAHZJGSBKD-NMMTYZSQSA-N,1816.8,BS_000,GKJZMAHZJGSBKD,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
5284648,C1=CC(=C(C=C1C2=COC3=C(C2=O)C=CC(=C3)O)O)O,DDKGKOOLFLYZDL-UHFFFAOYSA-N,362.4,BS_000,DDKGKOOLFLYZDL,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
5284649,C1=CC(=CC=C1C2=COC3=CC(=C(C=C3C2=O)O)O)O,GYLUFQJZYAJQDI-UHFFFAOYSA-N,392.4,BS_000,GYLUFQJZYAJQDI,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
5312495,CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O,HXQHFNIKBKZGRP-URPRIDOGSA-N,1705.8,BS_000,HXQHFNIKBKZGRP,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
5317284,COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O)O,FHHSEFRSDKWJKJ-UHFFFAOYSA-N,528.0,BS_000,FHHSEFRSDKWJKJ,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
5317435,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,FNUPUYFWZXZMIE-LSDHHAIUSA-N,226.2,BS_000,FNUPUYFWZXZMIE,Phenylpropanoids and polyketides,Flavonoids,Flavans
5317750,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,DXYUAIFZCFRPTH-UHFFFAOYSA-N,499.2,BS_000,DXYUAIFZCFRPTH,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
5318761,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)CO)O)O)O)O)O,OHOBPOYHROOXEI-JWMUNMLDSA-N,313.2,BS_000,OHOBPOYHROOXEI,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5318767,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,RTATXGUCZHCSNG-QHWHWDPRSA-N,351.6,BS_000,RTATXGUCZHCSNG,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5318997,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O,TZJALUIVHRYQQB-XLRXWWTNSA-N,732.0,BS_000,TZJALUIVHRYQQB,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5319116,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,UHNXUSWGOJMEFO-QNDFHXLGSA-N,375.6,BS_000,UHNXUSWGOJMEFO,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5320315,COC1=C(C=C2C(=C1O)C(=O)C=C(O2)C3=CC=CC=C3)O,LKOJGSWUMISDOF-UHFFFAOYSA-N,807.6,BS_000,LKOJGSWUMISDOF,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
5320686,C1=CC(=CC=C1/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O,DVGGLGXQSFURLP-VWMSDXGPSA-N,546.0,BS_000,DVGGLGXQSFURLP,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5320693,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O,SQVXWIUVAILQRH-UHFFFAOYSA-N,691.8,BS_000,SQVXWIUVAILQRH,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
5320844,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,OIUBYZLTFSLSBY-HMGRVEAOSA-N,375.0,BS_000,OIUBYZLTFSLSBY,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5322022,COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,JGXFMIJHKASCIZ-LDBVRRDLSA-N,433.2,BS_000,JGXFMIJHKASCIZ,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5331295,COC1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2O,NXBNYUSXDBHELA-DHZHZOJOSA-N,1221.0,BS_000,NXBNYUSXDBHELA,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
5376979,C1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)O)O,JUMSUVHHUVPSOY-RMKNXTFCSA-N,984.0,BS_000,JUMSUVHHUVPSOY,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
5378210,COC1=CC=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O,SWYVZKGICYEZDR-UHFFFAOYSA-N,871.2,BS_000,SWYVZKGICYEZDR,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
5378518,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O)OC,MEDOAKSPIIOKFU-UHFFFAOYSA-N,744.0,BS_000,MEDOAKSPIIOKFU,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
5380645,COC1=CC(=C(C=C1)C(=O)/C=C/C2=CC=CC=C2)O,GUNGQVJAKLIYDG-JXMROGBWSA-N,1254.6,BS_000,GUNGQVJAKLIYDG,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
5391150,COC1=CC=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O,PFEQKIBOPJQNBI-UHFFFAOYSA-N,713.4,BS_000,PFEQKIBOPJQNBI,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
5393153,COC1=CC=CC(=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O,PTXIWVJSAQPKEY-UHFFFAOYSA-N,720.6,BS_000,PTXIWVJSAQPKEY,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
5393164,C1=CC2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C(=C3)O)O)O,CCCIGFPBADVTFE-UHFFFAOYSA-N,276.0,BS_000,CCCIGFPBADVTFE,Phenylpropanoids and polyketides,Flavonoids,Flavones
5393174,COC1=CC=C(C=C1)C2=CC3=C(C=C(C=C3)O)OC2=O,VGYCHSOZFBOOKO-UHFFFAOYSA-N,808.2,BS_000,VGYCHSOZFBOOKO,Phenylpropanoids and polyketides,Isoflavonoids,Hydroxyisoflavonoids
5458461,CC(C)/C=C/C1=C(C=C2C(=C1O)C(=O)C(=C(O2)C3=C(C=C(C=C3)O)O)CC=C(C)C)OC,KRGDFVQWQJIMEK-RMKNXTFCSA-N,1596.0,BS_000,KRGDFVQWQJIMEK,Phenylpropanoids and polyketides,Flavonoids,Flavones
5486199,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O,PUPKKEQDLNREIM-QNSQPKOQSA-N,208.8,BS_000,PUPKKEQDLNREIM,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5490298,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O,BISZYPSIZGKOFA-IPOZFMEPSA-N,288.0,BS_000,BISZYPSIZGKOFA,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5491657,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)CO)O)O)O)O)O,FYBMGZSDYDNBFX-GXPPAHCZSA-N,259.2,BS_000,FYBMGZSDYDNBFX,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
5986673,COC1=CC(=C(C(=C1)OC)C(=O)/C=C/C2=CC=C(C=C2)O)OC,ZWNLSRDFHQCTQW-RMKNXTFCSA-N,742.2,BS_000,ZWNLSRDFHQCTQW,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Cinnamylphenols
6419835,C1[C@H]([C@@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,LSHVYAFMTMFKBA-CTNGQTDRSA-N,283.8,BS_000,LSHVYAFMTMFKBA,Phenylpropanoids and polyketides,Flavonoids,Flavans
6443339,CC(=CCC1=C(C=C(C(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)O)O)C,FUSADYLVRMROPL-UXBLZVDNSA-N,1126.2,BS_000,FUSADYLVRMROPL,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
6918774,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H](C5(C)C)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,HFGSQOYIOKBQOW-ZSDYHTTISA-N,1407.0,BS_000,HFGSQOYIOKBQOW,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
9851181,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)O)O)O)O)O)O,FKIYLTVJPDLUDL-SLNHTJRHSA-N,384.6,BS_000,FKIYLTVJPDLUDL,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
9882981,C1[C@H]([C@@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,XMOCLSLCDHWDHP-DOMZBBRYSA-N,67.8,BS_000,XMOCLSLCDHWDHP,Phenylpropanoids and polyketides,Flavonoids,Flavans
10001495,CC(=CCC/C(=C/CC1=C(C=C2C(=C1O)C(=O)CC(O2)C3=CC=C(C=C3)O)O)/C)C,XYIQIBWIEGCVQY-FRKPEAEDSA-N,1495.2,BS_000,XYIQIBWIEGCVQY,Phenylpropanoids and polyketides,Flavonoids,Flavans
10095180,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,YPWHZCPMOQGCDQ-HMGRVEAOSA-N,377.4,BS_000,YPWHZCPMOQGCDQ,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
10095770,COC1=CC=C(C=C1)C2=COC3=CC(=C(C=C3C2=O)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,YLYJXNTZVUEFJZ-DODNOZFWSA-N,505.8,BS_000,YLYJXNTZVUEFJZ,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides
10440875,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@]5(C([C@@]4(C)CO)CC[C@@]6(C5CC=C7[C@]6(CC[C@@]8([C@H]7CC(CC8=O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O,CROUPKILZUPLQA-SXXIBTJASA-N,1123.2,BS_000,CROUPKILZUPLQA,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
10970376,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C(=C3)OC)OC)OC)O,FLCVGMVLNHYJAW-UHFFFAOYSA-N,1108.2,BS_000,FLCVGMVLNHYJAW,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
11005824,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,SPJFYYJXNPEZDW-FTJOPAKQSA-N,1397.4,BS_000,SPJFYYJXNPEZDW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
11250133,C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,XFZJEEAOWLFHDH-UKWJTHFESA-N,106.2,BS_000,XFZJEEAOWLFHDH,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids
11282394,C1=CC(=C(C=C1CCC(=O)C2=C(C(=C(C=C2O)O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,VCPUQYKWJRESOC-VJXVFPJBSA-N,279.6,BS_000,VCPUQYKWJRESOC,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
11294177,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,GAMYVSCDDLXAQW-MIUGBVLSSA-N,424.8,BS_000,GAMYVSCDDLXAQW,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
11953815,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O[C@@H](CC(=O)O)C(=O)O,DUDGAPSRYCQPBG-UFFNRZRYSA-N,296.4,BS_000,DUDGAPSRYCQPBG,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
12308659,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@H]([C@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,JXSVIVRDWWRQRT-UMCOSQRYSA-N,1134.0,BS_000,JXSVIVRDWWRQRT,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
12314367,C1C(OC2=CC(=C(C=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,ZIKILYZOICUSQT-UHFFFAOYSA-N,264.0,BS_000,ZIKILYZOICUSQT,Phenylpropanoids and polyketides,Flavonoids,Flavans
13878151,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)CO)O[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,RROGHRHLBLVQSG-UUWFFIQNSA-N,1099.2,BS_000,RROGHRHLBLVQSG,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
14466293,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)OC,HRFSSDXPHTZMLA-UHFFFAOYSA-N,742.2,BS_000,HRFSSDXPHTZMLA,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
15917998,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@H](C5(C)C)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,HFGSQOYIOKBQOW-RFMFWNHYSA-N,1355.4,BS_000,HFGSQOYIOKBQOW,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
15953752,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O,GXLQUHPXGLZNGE-BJBZVNFPSA-N,304.2,BS_000,GXLQUHPXGLZNGE,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
23724663,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)CC(=O)O)O)O)O,RDTAGQKYPGLCBK-GOZZSVHWSA-N,575.4,BS_000,RDTAGQKYPGLCBK,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides
23724665,COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COC(=O)CC(=O)O)O)O)O,BQAJKXKYTQTBDK-PCHDOLKHSA-N,652.8,BS_000,BQAJKXKYTQTBDK,Phenylpropanoids and polyketides,Isoflavonoids,Furanoisoflavonoids
24779469,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,WKQNRCYKYCKESD-YVHLTTHBSA-N,1293.6,BS_000,WKQNRCYKYCKESD,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines
44715452,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@]5(C([C@@]4(C)CO)CC[C@@]6(C5CC=C7[C@]6(CC[C@@]8([C@H]7CC(C[C@H]8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O,PTDAHAWQAGSZDD-VJQGOKKYSA-N,1044.6,BS_000,PTDAHAWQAGSZDD,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
49800176,COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,FLSOTPIEFVBPBU-LDBVRRDLSA-N,375.6,BS_000,FLSOTPIEFVBPBU,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
51136552,C[C@@]12CC[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CC[C@@H]([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O)C)C)[C@@H]1CC(C[C@H]2O)(C)C)C,NARQRJFIZNOSJV-JMMGJMLBSA-N,1165.8,BS_000,NARQRJFIZNOSJV,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
52912190,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@H](O8)C)O)O)O)O)O)O)O)O,WYQVAPGDARQUBT-JVGKFWCXSA-N,663.0,BS_000,WYQVAPGDARQUBT,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
52925130,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,DBHKHNGBVGWQJE-USWSLJGRSA-N,1389.6,BS_000,DBHKHNGBVGWQJE,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
52982847,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CCC5[C@@]4(CC(C(C5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,JXSVIVRDWWRQRT-VULHWTOISA-N,1143.0,BS_000,JXSVIVRDWWRQRT,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
53480926,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,SVRBKLJIDJHADS-USWSLJGRSA-N,1353.6,BS_000,SVRBKLJIDJHADS,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
53480928,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN,JGWWMNVPHKMUCV-WOBXFXBNSA-N,1250.4,BS_000,JGWWMNVPHKMUCV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
