inchikey1	smiles	dataset	rt	superclass	class
DTAYOOZOCCYGJM	Oc1ccc(C2Oc3cc(O)c4c(c3C2c2cc(O)cc(O)c2)C2c3c(O)cc5c(c3C(C4c3ccc(O)cc3)C2c2ccc(O)cc2)C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)cc1	FEM_long	28.99	 Phenylpropanoids and polyketides	 2-arylbenzofuran flavonoids
UHXUZOCRWCRNSJ	CN=C(O)ON=C(C)SC	Eawag_XBridgeC18	3.6	 Organic acids and derivatives	 Organic carbonic acids and derivatives
NQPDZGIKBAWPEJ	CCCCC(=O)O	Boudah_et_al_2014_C18	5.19	 Lipids and lipid-like molecules	 Fatty Acyls
WLAMNBDJUVNPJU	CCC(C)C(=O)O	FEM_long	22.2	 Lipids and lipid-like molecules	 Fatty Acyls
JRHWHSJDIILJAT	CCCC(O)C(=O)O	Boudah_et_al_2014_C18	3.72	 Lipids and lipid-like molecules	 Fatty Acyls
JRHWHSJDIILJAT	CCCC(O)C(=O)O	RIKEN	1.14	 Lipids and lipid-like molecules	 Fatty Acyls
REKYPYSUBKSCAT	CCC(O)CC(=O)O	Boudah_et_al_2014_C18	2.16	 Lipids and lipid-like molecules	 Fatty Acyls
NGEWQZIDQIYUNV	CC(C)C(O)C(=O)O	Boudah_et_al_2014_C18	3.24	 Lipids and lipid-like molecules	 Fatty Acyls
NGEWQZIDQIYUNV	CC(C)C(O)C(=O)O	RIKEN	1.14	 Lipids and lipid-like molecules	 Fatty Acyls
VEXDRERIMPLZLU	CC(O)C(C)C(=O)O	LIFE_old	1.5108333333000001	 Lipids and lipid-like molecules	 Fatty Acyls
MBIQENSCDNJOIY	CCC(C)(O)C(=O)O	Boudah_et_al_2014_C18	2.35	 Lipids and lipid-like molecules	 Fatty Acyls
AXFYFNCPONWUHW	CC(C)(O)CC(=O)O	LIFE_new	1.6329	 Lipids and lipid-like molecules	 Fatty Acyls
AXFYFNCPONWUHW	CC(C)(O)CC(=O)O	LIFE_old	1.4409999999999998	 Lipids and lipid-like molecules	 Fatty Acyls
NQRYJNQNLNOLGT	C1CCNCC1	FEM_long	2.5	 Organoheterocyclic compounds	 Piperidines
SNDPXSYFESPGGJ	CCCC(N)C(=O)O	FEM_long	2.3	 Organic acids and derivatives	 Carboxylic acids and derivatives
KZSNJWFQEVHDMF	CC(C)C(N)C(=O)O	FEM_long	2.185	 Organic acids and derivatives	 Carboxylic acids and derivatives
DLAMVQGYEVKIRE	CNC(C)(C)C(=O)O	LIFE_old	0.7116	 Organic acids and derivatives	 Carboxylic acids and derivatives
FFEARJCKVFRZRR	CSCCC(N)C(=O)O	FEM_long	2.8	 Organic acids and derivatives	 Carboxylic acids and derivatives
MCWXGJITAZMZEV	CN=C(O)CSP(=S)(OC)OC	Eawag_XBridgeC18	5.2	 Organic acids and derivatives	 Organic dithiophosphoric acids and derivatives
VJROPLWGFCORRM	CCC(C)CN	FEM_long	6.5	 Organic nitrogen compounds	 Organonitrogen compounds
BMFVGAAISNGQNM	CC(C)CCN	FEM_long	6.9	 Organic nitrogen compounds	 Organonitrogen compounds
WCYYAQFQZQEUEN	Oc1nc(Cl)c(Cl)cc1Cl	Eawag_XBridgeC18	9.7	 Organoheterocyclic compounds	 Pyridines and derivatives
PXQPEWDEAKTCGB	O=C(O)c1cc(O)nc(O)n1	LIFE_old	0.7188166667	 Organoheterocyclic compounds	 Diazines
FDGQSTZJBFJUBT	Oc1ncnc2[nH]cnc12	LIFE_old	0.8820166667	 Organoheterocyclic compounds	 Imidazopyrimidines
HXNFUBHNUDHIGC	O=c1nc2[nH][nH]cc-2c(O)n1	RIKEN	0.7	 Organoheterocyclic compounds	 Imidazopyrimidines
LRFVTYWOQMYALW	Oc1nc(O)c2nc[nH]c2n1	FEM_long	6.015	 Organoheterocyclic compounds	 Imidazopyrimidines
LEHOTFFKMJEONL	Oc1nc(O)c2nc(O)[nH]c2n1	LIFE_old	0.75225	 Organoheterocyclic compounds	 Imidazopyrimidines
HYBBIBNJHNGZAN	O=Cc1ccco1	FEM_long	12.2	 Organic oxygen compounds	 Organooxygen compounds
SMNDYUVBFMFKNZ	O=C(O)c1ccco1	RIKEN	1.15	 Organoheterocyclic compounds	 Furans
GFFGJBXGBJISGV	Nc1nc[nH]c2ncnc1-2	LIFE_old	0.6849833332999999	 Organoheterocyclic compounds	 Imidazopyrimidines
UYTPUPDQBNUYGX	N=c1nc(O)c2nc[nH]c2[nH]1	FEM_long	3.215	 Organoheterocyclic compounds	 Imidazopyrimidines
UBQKCCHYAOITMY	Oc1ccccn1	RIKEN	0.68	 Organoheterocyclic compounds	 Pyridines and derivatives
WRHZVMBBRYBTKZ	O=C(O)c1ccc[nH]1	Boudah_et_al_2014_C18	5.35	 Organoheterocyclic compounds	 Pyrroles
WRHZVMBBRYBTKZ	O=C(O)c1ccc[nH]1	LIFE_new	2.6093166667	 Organoheterocyclic compounds	 Pyrroles
XNSGCNYTNLWRKM	Cn1ncc(N)c(Cl)c1=O	Eawag_XBridgeC18	2.2	 Organoheterocyclic compounds	 Diazines
LVHBHZANLOWSRM	C=C(CC(=O)O)C(=O)O	RIKEN	1.09	 Lipids and lipid-like molecules	 Fatty Acyls
IVENSCMCQBJAKW	CCN=c1[nH]c(Cl)nc(=N)[nH]1	Eawag_XBridgeC18	4.3	 Organoheterocyclic compounds	 Triazines
NXFQWRWXEYTOTK	COc1nc(C)nc(=N)[nH]1	Eawag_XBridgeC18	1.7	 Organoheterocyclic compounds	 Triazines
KDVFRMMRZOCFLS	CCCC(=O)C(=O)O	LIFE_old	1.6190333333000002	 Organic acids and derivatives	 Keto acids and derivatives
QHKABHOOEWYVLI	CC(C)C(=O)C(=O)O	LIFE_new	1.9167666666999998	 Organic acids and derivatives	 Keto acids and derivatives
QHKABHOOEWYVLI	CC(C)C(=O)C(=O)O	LIFE_old	1.4464166666999998	 Organic acids and derivatives	 Keto acids and derivatives
GCXJINGJZAOJHR	CC(=O)C(C)C(=O)O	LIFE_old	1.61285	 Organic acids and derivatives	 Keto acids and derivatives
JOOXCMJARBKPKM	CC(=O)CCC(=O)O	LIFE_new	1.46105	 Organic acids and derivatives	 Keto acids and derivatives
JOOXCMJARBKPKM	CC(=O)CCC(=O)O	LIFE_old	1.3911333333000002	 Organic acids and derivatives	 Keto acids and derivatives
UKFXDFUAPNAMPJ	CCC(C(=O)O)C(=O)O	Boudah_et_al_2014_C18	2.7	 Lipids and lipid-like molecules	 Fatty Acyls
UKFXDFUAPNAMPJ	CCC(C(=O)O)C(=O)O	RIKEN	1.12	 Lipids and lipid-like molecules	 Fatty Acyls
WXUAQHNMJWJLTG	CC(CC(=O)O)C(=O)O	Boudah_et_al_2014_C18	2.8	 Lipids and lipid-like molecules	 Fatty Acyls
JDRMYOQETPMYQX	COC(=O)CCC(=O)O	Boudah_et_al_2014_C18	2.99	 Lipids and lipid-like molecules	 Fatty Acyls
JFCQEDHGNNZCLN	O=C(O)CCCC(=O)O	FEM_long	10.24	 Organic acids and derivatives	 Carboxylic acids and derivatives
JFCQEDHGNNZCLN	O=C(O)CCCC(=O)O	LIFE_new	1.32225	 Organic acids and derivatives	 Carboxylic acids and derivatives
JFCQEDHGNNZCLN	O=C(O)CCCC(=O)O	LIFE_old	1.3669	 Organic acids and derivatives	 Carboxylic acids and derivatives
XFTRTWQBIOMVPK	CC(O)(CC(=O)O)C(=O)O	FEM_long	5.185	 Lipids and lipid-like molecules	 Fatty Acyls
XFTRTWQBIOMVPK	CC(O)(CC(=O)O)C(=O)O	RIKEN	0.51	 Lipids and lipid-like molecules	 Fatty Acyls
XUWHAWMETYGRKB	OC1=NCCCC1	LIFE_new	1.6862833333	 Organoheterocyclic compounds	 Piperidines
XUWHAWMETYGRKB	OC1=NCCCC1	LIFE_old	1.3867333333	 Organoheterocyclic compounds	 Piperidines
PWKSKIMOESPYIA	CC(O)=NC(CS)C(=O)O	FEM_long	7.995	 Organic acids and derivatives	 Carboxylic acids and derivatives
LELAOEBVZLPXAZ	CS(=O)CCCN=C=S	LIFE_new	3.2418166667	 Organosulfur compounds	 Sulfoxides
CXZGQIAOTKWCDB	O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	7.3	 Organohalogen compounds	 Alkyl halides
RHYVGCKRBKDRDX	CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(O)=NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(=N)O)C(C)(CC(=N)O)C4CCC(=N)O)C(C)(CC(=N)O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)O	FEM_long	21.7	 Organoheterocyclic compounds	 Tetrapyrroles and derivatives
DFWFIQKMSFGDCQ	CC(C)N=c1[nH]c(Cl)nc(=N)[nH]1	Eawag_XBridgeC18	5.6	 Organoheterocyclic compounds	 Triazines
XNIHZNNZJHYHLC	CCCCC(=O)C(=O)O	Boudah_et_al_2014_C18	5.55	 Organic acids and derivatives	 Keto acids and derivatives
JVQYSWDUAOAHFM	CCC(C)C(=O)C(=O)O	Boudah_et_al_2014_C18	4.41	 Organic acids and derivatives	 Keto acids and derivatives
JVQYSWDUAOAHFM	CCC(C)C(=O)C(=O)O	LIFE_old	1.8646166667	 Organic acids and derivatives	 Keto acids and derivatives
JVQYSWDUAOAHFM	CCC(C)C(=O)C(=O)O	RIKEN	1.21	 Organic acids and derivatives	 Keto acids and derivatives
BKAJNAXTPSGJCU	CC(C)CC(=O)C(=O)O	Boudah_et_al_2014_C18	5.17	 Organic acids and derivatives	 Keto acids and derivatives
BKAJNAXTPSGJCU	CC(C)CC(=O)C(=O)O	LIFE_old	1.9904833333	 Organic acids and derivatives	 Keto acids and derivatives
IBMRTYCHDPMBFN	COC(=O)CCCC(=O)O	Boudah_et_al_2014_C18	4.98	 Lipids and lipid-like molecules	 Fatty Acyls
XJMMNTGIMDZPMU	CC(CC(=O)O)CC(=O)O	Boudah_et_al_2014_C18	3.82	 Lipids and lipid-like molecules	 Fatty Acyls
AQYCMVICBNBXNA	CC(CCC(=O)O)C(=O)O	Boudah_et_al_2014_C18	4.03	 Lipids and lipid-like molecules	 Fatty Acyls
AQYCMVICBNBXNA	CC(CCC(=O)O)C(=O)O	RIKEN	1.16	 Lipids and lipid-like molecules	 Fatty Acyls
GOHPTLYPQCTZSE	CC(C)(CC(=O)O)C(=O)O	Boudah_et_al_2014_C18	5.3	 Lipids and lipid-like molecules	 Fatty Acyls
WNLRTRBMVRJNCN	O=C(O)CCCCC(=O)O	FEM_long	15.5	 Lipids and lipid-like molecules	 Fatty Acyls
WNLRTRBMVRJNCN	O=C(O)CCCCC(=O)O	LIFE_new	2.3290666666999997	 Lipids and lipid-like molecules	 Fatty Acyls
WNLRTRBMVRJNCN	O=C(O)CCCCC(=O)O	LIFE_old	1.4982833333	 Lipids and lipid-like molecules	 Fatty Acyls
NPOAOTPXWNWTSH	CC(O)(CC(=O)O)CC(=O)O	FEM_long	7.04	 Lipids and lipid-like molecules	 Fatty Acyls
NPOAOTPXWNWTSH	CC(O)(CC(=O)O)CC(=O)O	RIKEN	0.68	 Lipids and lipid-like molecules	 Fatty Acyls
GCKLGRUZDXSATG	CC(C)N=c1[nH]c(O)nc(=N)[nH]1	Eawag_XBridgeC18	1.4	 Organoheterocyclic compounds	 Triazines
PYUSHNKNPOHWEZ	CSCCC(N=CO)C(=O)O	Boudah_et_al_2014_C18	3.68	 Organic acids and derivatives	 Carboxylic acids and derivatives
SUVMJBTUFCVSAD	CS(=O)CCCCN=C=S	RIKEN	1.44	 Organosulfur compounds	 Sulfoxides
FUZZWVXGSFPDMH	CCCCCC(=O)O	FEM_long	30.885	 Lipids and lipid-like molecules	 Fatty Acyls
NYHNVHGFPZAZGA	CCCCC(O)C(=O)O	Boudah_et_al_2014_C18	6.61	 Lipids and lipid-like molecules	 Fatty Acyls
LVRFTAZAXQPQHI	CC(C)CC(O)C(=O)O	RIKEN	1.34	 Lipids and lipid-like molecules	 Fatty Acyls
PNNNRSAQSRJVSB	CC(O)C(O)C(O)C(O)C=O	FEM_long	1.8	 Organic oxygen compounds	 Organooxygen compounds
LRQKBLKVPFOOQJ	CCCCC(N)C(=O)O	RIKEN	0.57	 Organic acids and derivatives	 Carboxylic acids and derivatives
AGPKZVBTJJNPAG	CCC(C)C(N)C(=O)O	FEM_long	4.615	 Organic acids and derivatives	 Carboxylic acids and derivatives
AGPKZVBTJJNPAG	CCC(C)C(N)C(=O)O	LIFE_old	1.3452333333000002	 Organic acids and derivatives	 Carboxylic acids and derivatives
AGPKZVBTJJNPAG	CCC(C)C(N)C(=O)O	RIKEN	0.48	 Organic acids and derivatives	 Carboxylic acids and derivatives
ROHFNLRQFUQHCH	CC(C)CC(N)C(=O)O	FEM_long	4.98	 Organic acids and derivatives	 Carboxylic acids and derivatives
ROHFNLRQFUQHCH	CC(C)CC(N)C(=O)O	LIFE_old	1.3452333333000002	 Organic acids and derivatives	 Carboxylic acids and derivatives
GLUJNGJDHCTUJY	CC(C)C(N)CC(=O)O	RIKEN	0.55	 Organic acids and derivatives	 Carboxylic acids and derivatives
QWVNCDVONVDGDV	CSCCC(N)CC(=O)O	RIKEN	0.66	 Organic acids and derivatives	 Carboxylic acids and derivatives
HCAJEUSONLESMK	O=S(=O)(O)NC1CCCCC1	Eawag_XBridgeC18	3.6	 Organic acids and derivatives	 Sulfamic acid derivatives
PELZSPZCXGTUMR	O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(O)C1O	RIKEN	2.13	 Organic oxygen compounds	 Organooxygen compounds
SBZXBUIDTXKZTM	COCCOCCOC	Eawag_XBridgeC18	3.2	 Organic oxygen compounds	 Organooxygen compounds
BMVXCPBXGZKUPN	CCCCCCN	FEM_long	15.1	 Organic nitrogen compounds	 Organonitrogen compounds
BMVXCPBXGZKUPN	CCCCCCN	RIKEN	1.21	 Organic nitrogen compounds	 Organonitrogen compounds
GZPHSAQLYPIAIN	N#Cc1cccnc1	RIKEN	1.18	 Organoheterocyclic compounds	 Pyridines and derivatives
WXNZTHHGJRFXKQ	Oc1ccc(Cl)cc1	Eawag_XBridgeC18	7.3	 Benzenoids	 Phenols
QRUDEWIWKLJBPS	c1ccc2[nH]nnc2c1	Eawag_XBridgeC18	4.4	 Organoheterocyclic compounds	 Benzotriazoles
BTJIUGUIPKRLHP	O=[N+]([O-])c1ccc(O)cc1	Boudah_et_al_2014_C18	8.32	 Benzenoids	 Phenols
DFPAKSUCGFBDDF	N=C(O)c1cccnc1	FEM_long	3.79	 Organoheterocyclic compounds	 Pyridines and derivatives
DFPAKSUCGFBDDF	N=C(O)c1cccnc1	LIFE_old	0.9694166667	 Organoheterocyclic compounds	 Pyridines and derivatives
VIHUZJYFQOEUMI	N=C(O)c1ncccc1O	Boudah_et_al_2014_C18	4.69	 Organoheterocyclic compounds	 Pyridines and derivatives
QFDRTQONISXGJA	Cn1c(O)nc2[nH]c(O)nc2c1=O	LIFE_old	1.28035	 Organoheterocyclic compounds	 Imidazopyrimidines
XZKIHKMTEMTJQX	O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1	RIKEN	0.92	 Organic acids and derivatives	 Organic phosphoric acids and derivatives
OUDFNZMQXZILJD	Cc1ccc(C=O)o1	FEM_long	20.29	 Organic oxygen compounds	 Organooxygen compounds
YCIMNLLNPGFGHC	Oc1ccccc1O	FEM_long	13	 Benzenoids	 Phenols
NOEGNKMFWQHSLB	O=Cc1ccc(CO)o1	FEM_long	11.94	 Organic oxygen compounds	 Organooxygen compounds
PGOOBECODWQEAB	CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-]	Eawag_XBridgeC18	4.9	 Organoheterocyclic compounds	 Azoles
WSWCOQWTEOXDQX	CC=CC=CC(=O)O	FEM_long	25.0607	 Lipids and lipid-like molecules	 Fatty Acyls
CIWBSHSKHKDKBQ	O=C1OC(C(O)CO)C(O)=C1O	FEM_long	2.385	 Organoheterocyclic compounds	 Dihydrofurans
KRKNYBCHXYNGOX	O=C(O)CC(O)(CC(=O)O)C(=O)O	FEM_long	3.91	 Organic acids and derivatives	 Carboxylic acids and derivatives
KRKNYBCHXYNGOX	O=C(O)CC(O)(CC(=O)O)C(=O)O	LIFE_old	0.7850166667	 Organic acids and derivatives	 Carboxylic acids and derivatives
VAOCPAMSLUNLGC	Cc1ncc([N+](=O)[O-])n1CCO	Eawag_XBridgeC18	2.1	 Organoheterocyclic compounds	 Azoles
BKAWJIRCKVUVED	Cc1ncsc1CCO	RIKEN	1.08	 Organoheterocyclic compounds	 Azoles
QKGJFQMGPDVOQE	CS(=O)C=CCCN=C=S	RIKEN	1.44	 Organosulfur compounds	 Sulfoxides
PXUULQAPEKKVAH	O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	9.3	 Organohalogen compounds	 Alkyl halides
XERJKGMBORTKEO	CCN=C(O)N=C(O)C(C#N)=NOC	Eawag_XBridgeC18	5.6	 Organic nitrogen compounds	 Organonitrogen compounds
JXOHGGNKMLTUBP	O=C(O)C1=CC(O)C(O)C(O)C1	FEM_long	2.29	 Organic oxygen compounds	 Organooxygen compounds
WRUSVQOKJIDBLP	CC=C(C)C(O)=NCC(=O)O	Boudah_et_al_2014_C18	3.88	 Organic acids and derivatives	 Carboxylic acids and derivatives
WRUSVQOKJIDBLP	CC=C(C)C(O)=NCC(=O)O	RIKEN	1.18	 Organic acids and derivatives	 Carboxylic acids and derivatives
PFWQSHXPNKRLIV	CC(C)=CC(O)=NCC(=O)O	Boudah_et_al_2014_C18	4.12	 Organic acids and derivatives	 Carboxylic acids and derivatives
ODCWYMIRDDJXKW	CCN=c1nc(Cl)[nH]c(=NCC)[nH]1	Eawag_XBridgeC18	6.9	 Organoheterocyclic compounds	 Triazines
LMKQNTMFZLAJDV	CC(C)(C)Nc1nc(Cl)nc(=N)[nH]1	Eawag_XBridgeC18	7.6	 Organoheterocyclic compounds	 Triazines
AHBXXEZLRFCZSF	CC(C)(C)c1nnc(O)n(N)c1=O	Eawag_XBridgeC18	5.9	 Organoheterocyclic compounds	 Triazines
UOBSVARXACCLLH	COC(=O)CCCCC(=O)O	Boudah_et_al_2014_C18	6.95	 Lipids and lipid-like molecules	 Fatty Acyls
SYEOWUNSTUDKGM	CC(CCC(=O)[O-])CC(=O)[O-]	Boudah_et_al_2014_C18	5.61	 Lipids and lipid-like molecules	 Fatty Acyls
DUHQIGLHYXLKAE	CC(C)(CC(=O)O)CC(=O)O	Boudah_et_al_2014_C18	5.64	 Lipids and lipid-like molecules	 Fatty Acyls
BTUDGPVTCYNYLK	CC(C)(CCC(=O)O)C(=O)O	Boudah_et_al_2014_C18	6.1	 Lipids and lipid-like molecules	 Fatty Acyls
WLJVNTCWHIRURA	O=C(O)CCCCCC(=O)O	Boudah_et_al_2014_C18	5.63	 Lipids and lipid-like molecules	 Fatty Acyls
WLJVNTCWHIRURA	O=C(O)CCCCCC(=O)O	LIFE_new	3.16515	 Lipids and lipid-like molecules	 Fatty Acyls
WLJVNTCWHIRURA	O=C(O)CCCCCC(=O)O	LIFE_old	1.7169666666999999	 Lipids and lipid-like molecules	 Fatty Acyls
RNQHMTFBUSSBJQ	CC(C)C(C(=O)O)C(O)C(=O)O	Boudah_et_al_2014_C18	4.35	 Lipids and lipid-like molecules	 Fatty Acyls
BITYXLXUCSKTJS	CC(C)C(O)(CC(=O)O)C(=O)O	Boudah_et_al_2014_C18	4.96	 Lipids and lipid-like molecules	 Fatty Acyls
BITYXLXUCSKTJS	CC(C)C(O)(CC(=O)O)C(=O)O	FEM_long	18.105	 Lipids and lipid-like molecules	 Fatty Acyls
BITYXLXUCSKTJS	CC(C)C(O)(CC(=O)O)C(=O)O	RIKEN	1.21	 Lipids and lipid-like molecules	 Fatty Acyls
BOFXVYGDIRCHEQ	COC1OC(C(=O)O)C(O)C(O)C1O	FEM_long	2.4	 Organic oxygen compounds	 Organooxygen compounds
YQIXRXMOJFQVBV	CCN=c1nc(O)[nH]c(=NCC)[nH]1	Eawag_XBridgeC18	3.5	 Organoheterocyclic compounds	 Triazines
NUISVCFZNCYUIM	CC(C)(C)Nc1nc(=N)nc(O)[nH]1	Eawag_XBridgeC18	2.9	 Organoheterocyclic compounds	 Triazines
BSYFPUSAWVWWDG	CCCC(N=C(C)O)C(=O)O	Boudah_et_al_2014_C18	5.05	 Organic acids and derivatives	 Carboxylic acids and derivatives
IHYJTAOFMMMOPX	CC(O)=NC(C(=O)O)C(C)C	Boudah_et_al_2014_C18	4.35	 Organic acids and derivatives	 Carboxylic acids and derivatives
ZRQXMKMBBMNNQC	CC(C)CC(O)=NCC(=O)O	Boudah_et_al_2014_C18	4.29	 Organic acids and derivatives	 Carboxylic acids and derivatives
ZRQXMKMBBMNNQC	CC(C)CC(O)=NCC(=O)O	LIFE_new	2.7427833333	 Organic acids and derivatives	 Carboxylic acids and derivatives
MNNBCKASUFBXCO	CC(O)=NC(C(=O)O)C(C)(C)S	Boudah_et_al_2014_C18	5.8	 Organic acids and derivatives	 Carboxylic acids and derivatives
XUYPXLNMDZIRQH	CSCCC(N=C(C)O)C(=O)O	Boudah_et_al_2014_C18	4.51	 Organic acids and derivatives	 Carboxylic acids and derivatives
HOMGKSMUEGBAAB	O=P1(NCCCl)OCCCN1CCCl	Eawag_XBridgeC18	6.3	 Organoheterocyclic compounds	 Oxazaphosphinanes
CMSMOCZEIVJLDB	O=P1(N(CCCl)CCCl)NCCCO1	Eawag_XBridgeC18	6.3	 Organic nitrogen compounds	 Organonitrogen compounds
JHEDYGILOIBOTL	CCC(C)C(N)CC(=O)O	RIKEN	1.1	 Organic acids and derivatives	 Carboxylic acids and derivatives
UPMXNNIRAGDFEH	N#Cc1cc(Br)c(O)c(Br)c1	Eawag_XBridgeC18	8.3	 Benzenoids	 Benzene and substituted derivatives
YOYAIZYFCNQIRF	N#Cc1c(Cl)cccc1Cl	Eawag_XBridgeC18	8.5	 Benzenoids	 Benzene and substituted derivatives
NRXQIUSYPAHGNM	N#Cc1cc(I)c(O)c(I)c1	Eawag_XBridgeC18	9.3	 Benzenoids	 Benzene and substituted derivatives
PHWAJJWKNLWZGJ	O=C(O)c1cc(Br)c(O)c(Br)c1	Eawag_XBridgeC18	7.3	 Benzenoids	 Benzene and substituted derivatives
REEQLXCGVXDJSQ	O=C(O)COc1nc(Cl)c(Cl)cc1Cl	Eawag_XBridgeC18	10.3	 Organoheterocyclic compounds	 Pyridines and derivatives
MEFQWPUMEMWTJP	Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl	Eawag_XBridgeC18	6.9	 Organoheterocyclic compounds	 Pyridines and derivatives
JHSPCUHPSIUQRB	N=C(O)c1c(Cl)cccc1Cl	Eawag_XBridgeC18	4	 Benzenoids	 Benzene and substituted derivatives
BAYGVMXZJBFEMB	Oc1ccc(C(F)(F)F)cc1	Eawag_XBridgeC18	8.9	 Benzenoids	 Benzene and substituted derivatives
CVHZOJJKTDOEJC	O=S1(=O)N=C(O)c2ccccc21	Eawag_XBridgeC18	2.5	 Organoheterocyclic compounds	 Benzothiazoles
DMSMPAJRVJJAGA	Oc1nsc2ccccc12	Eawag_XBridgeC18	5.1	 Organoheterocyclic compounds	 Benzothiazoles
IOJUPLGTWVMSFF	c1ccc2scnc2c1	Eawag_XBridgeC18	6.6	 Organoheterocyclic compounds	 Benzothiazoles
CYESCLHCWJKRKM	N=C(O)Nc1ccc(Cl)c(Cl)c1	Eawag_XBridgeC18	8.3	 Benzenoids	 Benzene and substituted derivatives
RGHHSNMVTDWUBI	O=Cc1ccc(O)cc1	Boudah_et_al_2014_C18	6.22	 Organic oxygen compounds	 Organooxygen compounds
RGHHSNMVTDWUBI	O=Cc1ccc(O)cc1	LIFE_new	3.3041333333	 Organic oxygen compounds	 Organooxygen compounds
RGHHSNMVTDWUBI	O=Cc1ccc(O)cc1	LIFE_old	1.9126833333000002	 Organic oxygen compounds	 Organooxygen compounds
IAVREABSGIHHMO	O=Cc1cccc(O)c1	FEM_long	20.3	 Organic oxygen compounds	 Organooxygen compounds
WPYMKLBDIGXBTP	O=C(O)c1ccccc1	Boudah_et_al_2014_C18	7.86	 Benzenoids	 Benzene and substituted derivatives
IBGBGRVKPALMCQ	O=Cc1ccc(O)c(O)c1	FEM_long	16.2	 Organic oxygen compounds	 Organooxygen compounds
IJFXRHURBJZNAO	O=C(O)c1cccc(O)c1	Boudah_et_al_2014_C18	6.4	 Benzenoids	 Benzene and substituted derivatives
IJFXRHURBJZNAO	O=C(O)c1cccc(O)c1	Eugster_et_al_2015	3.86	 Benzenoids	 Benzene and substituted derivatives
FJKROLUGYXJWQN	O=C(O)c1ccc(O)cc1	Boudah_et_al_2014_C18	5.72	 Benzenoids	 Benzene and substituted derivatives
FJKROLUGYXJWQN	O=C(O)c1ccc(O)cc1	Eugster_et_al_2015	2.96	 Benzenoids	 Benzene and substituted derivatives
FJKROLUGYXJWQN	O=C(O)c1ccc(O)cc1	FEM_long	17.48	 Benzenoids	 Benzene and substituted derivatives
FJKROLUGYXJWQN	O=C(O)c1ccc(O)cc1	RIKEN	1.25	 Benzenoids	 Benzene and substituted derivatives
YGSDEFSMJLZEOE	O=C(O)c1ccccc1O	Boudah_et_al_2014_C18	8.68	 Benzenoids	 Benzene and substituted derivatives
UIAFKZKHHVMJGS	O=C(O)c1ccc(O)cc1O	Boudah_et_al_2014_C18	5.88	 Benzenoids	 Benzene and substituted derivatives
UIAFKZKHHVMJGS	O=C(O)c1ccc(O)cc1O	FEM_long	19.6	 Benzenoids	 Benzene and substituted derivatives
WXTMDXOMEHJXQO	O=C(O)c1cc(O)ccc1O	Boudah_et_al_2014_C18	5.2	 Benzenoids	 Benzene and substituted derivatives
AKEUNCKRJATALU	O=C(O)c1c(O)cccc1O	Boudah_et_al_2014_C18	6.53	 Benzenoids	 Benzene and substituted derivatives
AKEUNCKRJATALU	O=C(O)c1c(O)cccc1O	FEM_long	16.9	 Benzenoids	 Benzene and substituted derivatives
UYEMGAFJOZZIFP	O=C(O)c1cc(O)cc(O)c1	Boudah_et_al_2014_C18	2.58	 Benzenoids	 Benzene and substituted derivatives
UYEMGAFJOZZIFP	O=C(O)c1cc(O)cc(O)c1	FEM_long	14.3	 Benzenoids	 Benzene and substituted derivatives
YQUVCSBJEUQKSH	O=C(O)c1ccc(O)c(O)c1	Boudah_et_al_2014_C18	2.95	 Benzenoids	 Benzene and substituted derivatives
YQUVCSBJEUQKSH	O=C(O)c1ccc(O)c(O)c1	Eugster_et_al_2015	2.13	 Benzenoids	 Benzene and substituted derivatives
YQUVCSBJEUQKSH	O=C(O)c1ccc(O)c(O)c1	FEM_long	13.9	 Benzenoids	 Benzene and substituted derivatives
YQUVCSBJEUQKSH	O=C(O)c1ccc(O)c(O)c1	RIKEN	1.14	 Benzenoids	 Benzene and substituted derivatives
GLDQAMYCGOIJDV	O=C(O)c1cccc(O)c1O	Boudah_et_al_2014_C18	5.99	 Benzenoids	 Benzene and substituted derivatives
HRBKVYFZANMGRE	COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl	Eawag_XBridgeC18	14	 Organic acids and derivatives	 Organic thiophosphoric acids and derivatives
LRUDIIUSNGCQKF	Cc1ccc2nn[nH]c2c1	Eawag_XBridgeC18	5.8	 Organoheterocyclic compounds	 Benzotriazoles
ALYNCZNDIQEVRV	Nc1ccc(C(=O)O)cc1	Boudah_et_al_2014_C18	2.54	 Benzenoids	 Benzene and substituted derivatives
ALYNCZNDIQEVRV	Nc1ccc(C(=O)O)cc1	FEM_long	12.29	 Benzenoids	 Benzene and substituted derivatives
